"source.label","sample","description","tissue","subtissue","comments","include","ambient.decon","species","GSE.accession","GSM.accession","chemistry","file.format","SRR.accession","file.link","experiment.accession","study.accession","sample.accession","SAMN.accession","file.checksum","other.accession","source","manuscript.doi","manuscript.pubmed","experiment.instrument","study.title","study.abstract"
"Tabula Muris Senis 2020","MACA_24m_M_MUSCLE_61","NA","muscle","hindlimb","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_24m_M_MUSCLE_61","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_61/MACA_24m_M_MUSCLE_61_S14_L001_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_61/MACA_24m_M_MUSCLE_61_S14_L002_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_61/MACA_24m_M_MUSCLE_61_S14_L001_R2_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_MUSCLE_61/MACA_24m_M_MUSCLE_61_S14_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","Tabula Muris Senis, Nature, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32669714/","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_18m_F_MUSCLE_50_pre_sort","NA","muscle","hindlimb","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_18m_F_MUSCLE_50_pre_sort","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_F_MUSCLE_50_pre_sort/MACA_18m_F_MUSCLE_50_pre_sort_S13_L001_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_F_MUSCLE_50_pre_sort/MACA_18m_F_MUSCLE_50_pre_sort_S13_L002_R1_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_F_MUSCLE_50_pre_sort/MACA_18m_F_MUSCLE_50_pre_sort_S13_L001_R2_001.fastq.gz https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_18m_F_MUSCLE_50_pre_sort/MACA_18m_F_MUSCLE_50_pre_sort_S13_L002_R2_001.fastq.gz","NA","NA","NA","#TODO","NA","NA","Machado et al, Cell Stem Cell, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33609440/","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_21m_F_HEART_4CHAMBERS_54","NA","heart","NA","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_21m_F_HEART_4CHAMBERS_54","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_HEART_4CHAMBERS_54/MACA_21m_F_HEART_4CHAMBERS_54_S5_L001_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_HEART_4CHAMBERS_54/MACA_21m_F_HEART_4CHAMBERS_54_S5_L002_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_HEART_4CHAMBERS_54/MACA_21m_F_HEART_4CHAMBERS_54_S5_L001_R2_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_HEART_4CHAMBERS_54/MACA_21m_F_HEART_4CHAMBERS_54_S5_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_21m_F_HEART_4CHAMBERS_55","NA","heart","NA","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_21m_F_HEART_4CHAMBERS_55","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_HEART_4CHAMBERS_55/MACA_21m_F_HEART_4CHAMBERS_55_S5_L001_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_HEART_4CHAMBERS_55/MACA_21m_F_HEART_4CHAMBERS_55_S5_L002_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_HEART_4CHAMBERS_55/MACA_21m_F_HEART_4CHAMBERS_55_S5_L001_R2_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_21m_F_HEART_4CHAMBERS_55/MACA_21m_F_HEART_4CHAMBERS_55_S5_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_24m_M_HEART_58","NA","heart","NA","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_24m_M_HEART_58","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_58/MACA_24m_M_HEART_58_S13_L001_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_58/MACA_24m_M_HEART_58_S13_L001_R2_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_58/MACA_24m_M_HEART_58_S13_L002_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_58/MACA_24m_M_HEART_58_S13_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_24m_M_HEART_59","NA","heart","NA","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_24m_M_HEART_59","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_59/MACA_24m_M_HEART_59_S14_L001_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_59/MACA_24m_M_HEART_59_S14_L001_R2_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_59/MACA_24m_M_HEART_59_S14_L002_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_59/MACA_24m_M_HEART_59_S14_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_24m_M_HEART_60","NA","heart","NA","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_24m_M_HEART_60","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_60/MACA_24m_M_HEART_60_S5_L001_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_60/MACA_24m_M_HEART_60_S5_L001_R2_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_60/MACA_24m_M_HEART_60_S5_L002_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_60/MACA_24m_M_HEART_60_S5_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_24m_M_HEART_61","NA","heart","NA","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_24m_M_HEART_61","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_61/MACA_24m_M_HEART_61_S6_L001_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_61/MACA_24m_M_HEART_61_S6_L001_R2_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_61/MACA_24m_M_HEART_61_S6_L002_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_HEART_61/MACA_24m_M_HEART_61_S6_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_24m_M_TONGUE_58","NA","muscle","tongue","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_24m_M_TONGUE_58","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_TONGUE_58/MACA_24m_M_TONGUE_58_S3_L001_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_TONGUE_58/MACA_24m_M_TONGUE_58_S3_L001_R2_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_TONGUE_58/MACA_24m_M_TONGUE_58_S3_L002_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_TONGUE_58/MACA_24m_M_TONGUE_58_S3_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_24m_M_TONGUE_59","NA","muscle","tongue","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_24m_M_TONGUE_59","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_TONGUE_59/MACA_24m_M_TONGUE_59_S4_L001_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_TONGUE_59/MACA_24m_M_TONGUE_59_S4_L001_R2_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_TONGUE_59/MACA_24m_M_TONGUE_59_S4_L002_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_TONGUE_59/MACA_24m_M_TONGUE_59_S4_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Tabula Muris Senis 2020","MACA_24m_M_TONGUE_60","NA","muscle","tongue","NA","TRUE","TRUE","Mus musculus","GSE132042","MACA_24m_M_TONGUE_60","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_TONGUE_60/MACA_24m_M_TONGUE_60_S11_L001_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_TONGUE_60/MACA_24m_M_TONGUE_60_S11_L001_R2_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_TONGUE_60/MACA_24m_M_TONGUE_60_S11_L002_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MACA_24m_M_TONGUE_60/MACA_24m_M_TONGUE_60_S11_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Tabula Muris Senis 2020","MOUSE_CARDIOMYOCYTE_2","NA","heart","cardiomyocytes","NA","TRUE","TRUE","Mus musculus","GSE132042","MOUSE_CARDIOMYOCYTE_2","3p_v2","aws","NA","https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MOUSE_CARDIOMYOCYTE_2/MOUSE_CARDIOMYOCYTE_2_S20_L001_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MOUSE_CARDIOMYOCYTE_2/MOUSE_CARDIOMYOCYTE_2_S20_L001_R2_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MOUSE_CARDIOMYOCYTE_2/MOUSE_CARDIOMYOCYTE_2_S20_L002_R1_001.fastq.gz;https://czb-tabula-muris-senis.s3.us-west-2.amazonaws.com/10x/FASTQs/MOUSE_CARDIOMYOCYTE_2/MOUSE_CARDIOMYOCYTE_2_S20_L002_R2_001.fastq.gz","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"De Micheli 2020a","D0_Cv3","NA","muscle","tibialis anterior","low quality data","FALSE","TRUE","Mus musculus","GSE143437","GSM4259475","3p_v3","fastq","SRR10870298","NA","NA","NA","NA","NA","NA","NA","De Micheli et al, unpublished","NA","unpublished","NA","NA","NA"
"Robinson 2021","Nelfb-KO_B","NA","muscle","NA","downloading I1 and R2, not R1","FALSE","TRUE","Mus musculus","GSE150278","GSM4544639","3p_v2","fastq","SRR11768409;SRR11768410;SRR11768428;SRR11768427","NA","SRX8321673","SRP261108","SRS6640988","SAMN14888051","NA","NA","Robinson et al, Developmental Cell, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33735618/","NextSeq 500","Negative Elongation Factor (NELF) regulates muscle progenitor expansion for efficient myofiber repair and stem cell pool repopulation [single-cell RNA]","Negative elongation factor (NELF) is a critical transcriptional regulator that stabilizes paused RNA polymerase to permit rapid gene expression changes in response to environmental cues. Although NELF is essential for embryonic development, its role in adult stem cells remains unclear. In this study, through a muscle-stem-cell-specific deletion, we showed that NELF is required for efficient muscle regeneration and stem cell pool replenishment. In mechanistic studies using PRO-seq, single-cell trajectory analyses and myofiber cultures revealed that NELF works at a specific stage of regeneration whereby it modulates p53 signaling to permit massive expansion of muscle progenitors. Strikingly, transplantation experiments indicated that these progenitors are also necessary for stem cell pool repopulation, implying that they are able to return to quiescence. Thus, we identified a critical role for NELF in the expansion of muscle progenitors in response to injury and revealed that progenitors returning to quiescence are major contributors to the stem cell pool repopulation. Overall design: RNA-seq performed on myogenic precursors which were isolated from regenerating skeletal muscle (mouse) at 5 days post-injury for wild type and NELF-B knockout populations."
"Robinson 2021","Nelfb-WT_1","NA","muscle","NA","downloading I1 and R2, not R1","FALSE","TRUE","Mus musculus","GSE150278","GSM4544640","3p_v2","fastq","SRR11768411;SRR11768412;SRR11768413;SRR11768414","NA","SRX8321674","SRP261108","SRS6640989","NA","NA","NA","Robinson et al, Developmental Cell, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33735618/","NextSeq 500","Negative Elongation Factor (NELF) regulates muscle progenitor expansion for efficient myofiber repair and stem cell pool repopulation [single-cell RNA]","Negative elongation factor (NELF) is a critical transcriptional regulator that stabilizes paused RNA polymerase to permit rapid gene expression changes in response to environmental cues. Although NELF is essential for embryonic development, its role in adult stem cells remains unclear. In this study, through a muscle-stem-cell-specific deletion, we showed that NELF is required for efficient muscle regeneration and stem cell pool replenishment. In mechanistic studies using PRO-seq, single-cell trajectory analyses and myofiber cultures revealed that NELF works at a specific stage of regeneration whereby it modulates p53 signaling to permit massive expansion of muscle progenitors. Strikingly, transplantation experiments indicated that these progenitors are also necessary for stem cell pool repopulation, implying that they are able to return to quiescence. Thus, we identified a critical role for NELF in the expansion of muscle progenitors in response to injury and revealed that progenitors returning to quiescence are major contributors to the stem cell pool repopulation. Overall design: RNA-seq performed on myogenic precursors which were isolated from regenerating skeletal muscle (mouse) at 5 days post-injury for wild type and NELF-B knockout populations."
"Robinson 2021","Nelfb-WT_A","NA","muscle","NA","downloading I1 and R2, not R1","FALSE","TRUE","Mus musculus","GSE150278","GSM4544641","3p_v2","fastq","SRR11768415;SRR11768416;SRR11768417;SRR11768418","NA","SRX8321675","SRP261108","SRS6640990","NA","NA","NA","Robinson et al, Developmental Cell, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33735618/","NextSeq 500","Negative Elongation Factor (NELF) regulates muscle progenitor expansion for efficient myofiber repair and stem cell pool repopulation [single-cell RNA]","Negative elongation factor (NELF) is a critical transcriptional regulator that stabilizes paused RNA polymerase to permit rapid gene expression changes in response to environmental cues. Although NELF is essential for embryonic development, its role in adult stem cells remains unclear. In this study, through a muscle-stem-cell-specific deletion, we showed that NELF is required for efficient muscle regeneration and stem cell pool replenishment. In mechanistic studies using PRO-seq, single-cell trajectory analyses and myofiber cultures revealed that NELF works at a specific stage of regeneration whereby it modulates p53 signaling to permit massive expansion of muscle progenitors. Strikingly, transplantation experiments indicated that these progenitors are also necessary for stem cell pool repopulation, implying that they are able to return to quiescence. Thus, we identified a critical role for NELF in the expansion of muscle progenitors in response to injury and revealed that progenitors returning to quiescence are major contributors to the stem cell pool repopulation. Overall design: RNA-seq performed on myogenic precursors which were isolated from regenerating skeletal muscle (mouse) at 5 days post-injury for wild type and NELF-B knockout populations."
"Robinson 2021","Nelfb-WT_B","NA","muscle","NA","downloading I1 and R2, not R1","FALSE","TRUE","Mus musculus","GSE150278","GSM4544642","3p_v2","fastq","SRR11768419;SRR11768420;SRR11768421;SRR11768422","NA","SRX8321676","SRP261108","SRS6640991","NA","NA","NA","Robinson et al, Developmental Cell, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33735618/","NextSeq 500","Negative Elongation Factor (NELF) regulates muscle progenitor expansion for efficient myofiber repair and stem cell pool repopulation [single-cell RNA]","Negative elongation factor (NELF) is a critical transcriptional regulator that stabilizes paused RNA polymerase to permit rapid gene expression changes in response to environmental cues. Although NELF is essential for embryonic development, its role in adult stem cells remains unclear. In this study, through a muscle-stem-cell-specific deletion, we showed that NELF is required for efficient muscle regeneration and stem cell pool replenishment. In mechanistic studies using PRO-seq, single-cell trajectory analyses and myofiber cultures revealed that NELF works at a specific stage of regeneration whereby it modulates p53 signaling to permit massive expansion of muscle progenitors. Strikingly, transplantation experiments indicated that these progenitors are also necessary for stem cell pool repopulation, implying that they are able to return to quiescence. Thus, we identified a critical role for NELF in the expansion of muscle progenitors in response to injury and revealed that progenitors returning to quiescence are major contributors to the stem cell pool repopulation. Overall design: RNA-seq performed on myogenic precursors which were isolated from regenerating skeletal muscle (mouse) at 5 days post-injury for wild type and NELF-B knockout populations."
